Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
16/05/1997,1.32,1.36,1.31,1.36,40020633.2
15/05/1997,1.27,1.31,1.27,1.3,35866942.9
14/05/1997,1.28,1.3,1.27,1.28,47522576.1
13/05/1997,1.27,1.33,1.27,1.31,61412839.4
12/05/1997,1.26,1.31,1.25,1.28,24784719.3
09/05/1997,1.28,1.29,1.24,1.26,23673520.8
08/05/1997,1.28,1.3,1.27,1.28,34750183.2
07/05/1997,1.28,1.28,1.27,1.28,18800185.8
06/05/1997,1.3,1.31,1.28,1.28,24222936.2
05/05/1997,1.29,1.3,1.28,1.29,13439280.2
02/05/1997,1.26,1.29,1.26,1.29,20428345.4
30/04/1997,1.26,1.28,1.25,1.26,25827259.4
29/04/1997,1.25,1.26,1.24,1.26,17731201.6
28/04/1997,1.22,1.25,1.22,1.24,16631603.4
25/04/1997,1.23,1.24,1.22,1.24,14750102.7
24/04/1997,1.21,1.24,1.21,1.23,21405187.6
23/04/1997,1.2,1.21,1.19,1.21,13402659.6
22/04/1997,1.16,1.19,1.16,1.19,21435398.9
18/04/1997,1.16,1.18,1.15,1.16,28147860.8
17/04/1997,1.17,1.17,1.14,1.15,9668699.9
16/04/1997,1.18,1.18,1.17,1.17,8202207.9
15/04/1997,1.18,1.19,1.17,1.18,15153050.3
14/04/1997,1.18,1.18,1.16,1.18,12471410.6
11/04/1997,1.21,1.21,1.18,1.18,12407451.2
10/04/1997,1.22,1.23,1.2,1.22,18523078.6
09/04/1997,1.2,1.23,1.2,1.22,23064381.2
08/04/1997,1.18,1.2,1.17,1.2,19416069.8
07/04/1997,1.16,1.2,1.16,1.18,24602329.7
04/04/1997,1.18,1.19,1.15,1.16,23641981.6
03/04/1997,1.16,1.18,1.15,1.15,34554475
02/04/1997,1.18,1.19,1.15,1.16,29517484.4
01/04/1997,1.18,1.19,1.17,1.18,20507030.4
31/03/1997,1.21,1.21,1.18,1.19,13805586.4
26/03/1997,1.24,1.25,1.22,1.23,15777120.5
25/03/1997,1.23,1.26,1.23,1.25,31746894.6
24/03/1997,1.21,1.23,1.2,1.22,38159328.6
20/03/1997,1.17,1.23,1.16,1.21,23617371.9
19/03/1997,1.15,1.17,1.13,1.16,29248046.7
18/03/1997,1.16,1.17,1.15,1.15,18451297.1
17/03/1997,1.18,1.18,1.15,1.15,12419014
14/03/1997,1.18,1.19,1.17,1.19,13307859.3
13/03/1997,1.16,1.17,1.15,1.17,11954179.4
12/03/1997,1.2,1.2,1.16,1.16,32498614.9
11/03/1997,1.21,1.21,1.18,1.2,25433619.6
10/03/1997,1.2,1.21,1.2,1.21,25893201.7
07/03/1997,1.2,1.21,1.19,1.2,33000332.1
06/03/1997,1.21,1.22,1.18,1.2,14510852.5
05/03/1997,1.18,1.21,1.17,1.19,17236853.9
04/03/1997,1.17,1.21,1.17,1.18,29306259.8
03/03/1997,1.15,1.17,1.13,1.16,16345854.6
28/02/1997,1.15,1.18,1.14,1.18,30562351.7
27/02/1997,1.18,1.21,1.15,1.16,10797380.7
26/02/1997,1.21,1.21,1.17,1.18,27753656.9
25/02/1997,1.2,1.24,1.2,1.22,27872468.3
24/02/1997,1.15,1.19,1.14,1.19,25043535.4
21/02/1997,1.18,1.18,1.14,1.16,27815062.4
20/02/1997,1.21,1.21,1.17,1.18,44187908.2
19/02/1997,1.25,1.26,1.2,1.21,33302481.2
18/02/1997,1.22,1.25,1.21,1.24,23012676.1
17/02/1997,1.21,1.23,1.19,1.22,34629296
14/02/1997,1.23,1.26,1.19,1.22,39605353
13/02/1997,1.23,1.26,1.14,1.22,55599314.8
12/02/1997,1.2,1.24,1.2,1.23,25016350
07/02/1997,1.12,1.18,1.1,1.18,60440000.7
05/02/1997,1.14,1.14,1.12,1.14,22391691.4
04/02/1997,1.15,1.15,1.12,1.14,19235591.2
03/02/1997,1.1,1.15,1.1,1.15,31643310.6
31/01/1997,1.05,1.11,1.05,1.1,33580316.6
30/01/1997,1.04,1.06,1.04,1.05,16590711.7
29/01/1997,1.04,1.04,1.03,1.04,18671059
28/01/1997,1.04,1.05,1.03,1.04,22564732.2
27/01/1997,1.04,1.05,1.03,1.03,13036880.4
24/01/1997,1.04,1.05,1.03,1.03,24814235.5
23/01/1997,1.03,1.05,1.02,1.05,35848094.8
22/01/1997,1.07,1.07,1.01,1.03,23559240.9
21/01/1997,1.05,1.08,1.04,1.06,14260372.5
20/01/1997,1.07,1.08,1.04,1.07,7479906
17/01/1997,1.03,1.06,1.03,1.06,30049432.9
16/01/1997,1.05,1.05,1.02,1.02,29155947.7
15/01/1997,1.03,1.06,1.02,1.03,39166676.6
14/01/1997,0.97,1.03,0.97,1.03,19442172.8
13/01/1997,0.96,0.98,0.95,0.97,13621318.6
10/01/1997,0.97,0.98,0.95,0.98,23491689.8
09/01/1997,0.98,0.99,0.97,0.98,39056756.5
08/01/1997,1,1.01,0.97,0.99,33220986.9
07/01/1997,0.96,1,0.96,0.99,30370591.1
06/01/1997,0.92,0.96,0.92,0.96,30497277.3
03/01/1997,0.91,0.92,0.89,0.92,10787926.7
02/01/1997,0.91,0.91,0.9,0.9,14651853
30/12/1996,0.91,0.92,0.9,0.91,6722260.4
27/12/1996,0.89,0.91,0.89,0.9,12837238.1
26/12/1996,0.87,0.9,0.86,0.9,11839033.8
23/12/1996,0.87,0.87,0.86,0.87,6193758.5
20/12/1996,0.86,0.87,0.86,0.87,22290587.9
19/12/1996,0.87,0.88,0.86,0.87,20080127.6
18/12/1996,0.86,0.88,0.85,0.87,43951749.8
17/12/1996,0.85,0.86,0.84,0.85,18302173.9
16/12/1996,0.83,0.86,0.83,0.85,45461374.4
13/12/1996,0.83,0.84,0.83,0.83,7607173.4
12/12/1996,0.82,0.84,0.82,0.84,16313282.8
11/12/1996,0.83,0.83,0.81,0.82,12714504
10/12/1996,0.84,0.84,0.82,0.84,14569883.1
09/12/1996,0.85,0.85,0.84,0.84,10055172
06/12/1996,0.82,0.85,0.8,0.85,21026949.7
05/12/1996,0.81,0.85,0.81,0.84,26625337.6
04/12/1996,0.81,0.81,0.8,0.81,31259754
03/12/1996,0.8,0.81,0.79,0.81,35968980
02/12/1996,0.78,0.79,0.78,0.79,7919210.2
29/11/1996,0.77,0.78,0.77,0.78,11449871.6
28/11/1996,0.76,0.77,0.76,0.77,5194969.4
27/11/1996,0.77,0.77,0.76,0.77,5854036.5
26/11/1996,0.78,0.78,0.76,0.77,15618548.2
25/11/1996,0.78,0.79,0.78,0.78,21926996
22/11/1996,0.78,0.78,0.77,0.78,25083734.5
21/11/1996,0.74,0.77,0.74,0.76,28462956.8
20/11/1996,0.73,0.75,0.73,0.74,20056529.7
19/11/1996,0.74,0.75,0.73,0.74,17276135.7
18/11/1996,0.71,0.75,0.71,0.74,18699020.3
14/11/1996,0.71,0.71,0.71,0.71,7286290.7
13/11/1996,0.7,0.72,0.7,0.71,9763212.3
12/11/1996,0.71,0.71,0.69,0.71,10132526.7
11/11/1996,0.7,0.71,0.69,0.71,4429870.4
08/11/1996,0.71,0.71,0.69,0.69,9977195.2
07/11/1996,0.72,0.72,0.7,0.71,15910244.7
06/11/1996,0.72,0.72,0.71,0.72,3940764.4
05/11/1996,0.73,0.73,0.71,0.72,16497946.3
04/11/1996,0.74,0.74,0.72,0.73,7068090.9
01/11/1996,0.73,0.74,0.73,0.74,13746554.1
31/10/1996,0.7,0.74,0.7,0.73,12999844.5
30/10/1996,0.71,0.71,0.7,0.71,6679934.7
29/10/1996,0.69,0.71,0.69,0.71,13888063.8
28/10/1996,0.71,0.71,0.69,0.7,3938950.1
25/10/1996,0.71,0.71,0.7,0.7,3509800.2
24/10/1996,0.71,0.71,0.7,0.71,12609197.6
23/10/1996,0.71,0.71,0.7,0.71,12218534.5
22/10/1996,0.74,0.74,0.72,0.72,17808885.3
21/10/1996,0.72,0.75,0.72,0.75,26258225.2
18/10/1996,0.74,0.74,0.72,0.72,15305749.3
17/10/1996,0.7,0.74,0.7,0.73,52100396.2
16/10/1996,0.68,0.71,0.67,0.7,38686376.6
15/10/1996,0.67,0.68,0.66,0.68,9841781.5
14/10/1996,0.66,0.67,0.66,0.67,3185443.1
11/10/1996,0.66,0.66,0.65,0.66,6763071.5
10/10/1996,0.66,0.67,0.66,0.66,17725020.9
09/10/1996,0.68,0.68,0.66,0.67,6031369.9
08/10/1996,0.68,0.69,0.67,0.67,5665062
07/10/1996,0.67,0.68,0.67,0.68,6895104.9
04/10/1996,0.67,0.68,0.67,0.68,5144131
02/10/1996,0.67,0.68,0.67,0.67,13355470.7
01/10/1996,0.66,0.67,0.65,0.66,7297096.3
30/09/1996,0.64,0.66,0.64,0.66,4106587.6
27/09/1996,0.64,0.65,0.64,0.64,5077249
26/09/1996,0.65,0.66,0.64,0.64,6217315.6
25/09/1996,0.66,0.66,0.65,0.65,6573910.2
24/09/1996,0.66,0.66,0.65,0.66,7533369.1
23/09/1996,0.65,0.66,0.65,0.65,9532748.8
20/09/1996,0.67,0.67,0.66,0.66,9025998
19/09/1996,0.66,0.67,0.66,0.67,5360028.1
18/09/1996,0.67,0.67,0.66,0.66,4534347.4
17/09/1996,0.68,0.68,0.67,0.67,9403089
16/09/1996,0.67,0.67,0.66,0.67,7123555.1
13/09/1996,0.67,0.67,0.66,0.67,11810198.1
12/09/1996,0.66,0.66,0.65,0.66,12327385.7
11/09/1996,0.68,0.68,0.65,0.66,11848088
10/09/1996,0.67,0.68,0.67,0.68,10342532.7
09/09/1996,0.66,0.67,0.66,0.67,5372552.2
06/09/1996,0.66,0.67,0.66,0.66,8501226.2
05/09/1996,0.66,0.67,0.65,0.66,6557526.3
04/09/1996,0.66,0.67,0.65,0.66,5279065
03/09/1996,0.65,0.67,0.64,0.66,12281753.2
02/09/1996,0.67,0.67,0.66,0.66,2153315.1
30/08/1996,0.66,0.68,0.66,0.67,9613195.3
29/08/1996,0.66,0.67,0.66,0.67,7361940.5
28/08/1996,0.65,0.66,0.65,0.66,14911294.8
27/08/1996,0.64,0.65,0.64,0.65,10444041.2
26/08/1996,0.65,0.65,0.63,0.63,8730947.9
23/08/1996,0.67,0.68,0.64,0.65,11205654.6
22/08/1996,0.69,0.69,0.67,0.67,5750962
21/08/1996,0.69,0.69,0.69,0.69,8568244.1
20/08/1996,0.69,0.69,0.68,0.69,10758383.2
19/08/1996,0.69,0.7,0.69,0.69,26258939.4
16/08/1996,0.69,0.69,0.68,0.69,7916686.7
15/08/1996,0.68,0.69,0.67,0.69,6996847.3
14/08/1996,0.68,0.68,0.67,0.68,10072905.8
13/08/1996,0.68,0.68,0.67,0.68,10401591.5
12/08/1996,0.67,0.69,0.66,0.68,5508497.6
09/08/1996,0.67,0.68,0.66,0.67,7092884.5
08/08/1996,0.68,0.68,0.66,0.66,7079151.6
07/08/1996,0.68,0.69,0.67,0.68,15465855.1
06/08/1996,0.65,0.67,0.65,0.67,12482408.7
05/08/1996,0.66,0.66,0.64,0.66,16604693.9
02/08/1996,0.64,0.66,0.64,0.66,20672165
01/08/1996,0.63,0.64,0.63,0.63,5869672.8
31/07/1996,0.63,0.64,0.62,0.62,7622251.2
30/07/1996,0.62,0.63,0.61,0.63,8718798.5
29/07/1996,0.63,0.63,0.62,0.62,6669816.6
26/07/1996,0.63,0.64,0.63,0.63,12373356.1
25/07/1996,0.63,0.63,0.61,0.63,12131744.8
24/07/1996,0.63,0.63,0.62,0.62,6455172.6
23/07/1996,0.64,0.64,0.63,0.63,8875320.3
22/07/1996,0.65,0.65,0.64,0.64,4816144.2
19/07/1996,0.65,0.65,0.64,0.65,9008625.1
18/07/1996,0.66,0.66,0.63,0.64,10729793.4
17/07/1996,0.65,0.66,0.63,0.64,12132287.6
16/07/1996,0.65,0.66,0.63,0.64,17288023.1
15/07/1996,0.69,0.69,0.65,0.65,10776717.5
12/07/1996,0.7,0.7,0.68,0.68,9197991.9
11/07/1996,0.7,0.7,0.68,0.69,15715967.8
10/07/1996,0.73,0.73,0.7,0.71,17336918
09/07/1996,0.72,0.73,0.72,0.73,13852824.5
08/07/1996,0.72,0.72,0.71,0.72,11384171.8
05/07/1996,0.72,0.74,0.72,0.72,19032011.5
04/07/1996,0.72,0.74,0.71,0.74,12256838.5
03/07/1996,0.71,0.73,0.7,0.72,26537475.1
02/07/1996,0.68,0.71,0.68,0.7,26782550.3
01/07/1996,0.67,0.68,0.67,0.67,14326854
28/06/1996,0.7,0.7,0.67,0.68,8934686.2
27/06/1996,0.71,0.72,0.69,0.7,14865599
26/06/1996,0.7,0.71,0.7,0.7,14142275.5
25/06/1996,0.71,0.71,0.7,0.7,7321597.1
24/06/1996,0.7,0.72,0.7,0.71,13373610.4
21/06/1996,0.69,0.7,0.69,0.7,10182998.6
20/06/1996,0.68,0.68,0.67,0.68,5791417.7
19/06/1996,0.69,0.69,0.67,0.68,9196918.9
18/06/1996,0.69,0.69,0.68,0.69,18735457.1
17/06/1996,0.68,0.69,0.67,0.69,20637373
14/06/1996,0.66,0.68,0.66,0.68,13119256.3
13/06/1996,0.67,0.67,0.66,0.66,1162236.6
12/06/1996,0.66,0.67,0.65,0.67,9406756.1
11/06/1996,0.65,0.65,0.64,0.65,6144593.3
10/06/1996,0.67,0.67,0.65,0.65,6800004.4
07/06/1996,0.66,0.66,0.65,0.66,8055375.2
05/06/1996,0.67,0.67,0.66,0.66,17057939.9
04/06/1996,0.66,0.68,0.66,0.67,7672699.9
03/06/1996,0.65,0.67,0.65,0.67,11099279.2
31/05/1996,0.67,0.68,0.66,0.66,7782441.4
30/05/1996,0.67,0.67,0.66,0.67,12210878.1
29/05/1996,0.68,0.68,0.67,0.67,11368065.2
28/05/1996,0.68,0.69,0.68,0.69,11482867.8
27/05/1996,0.67,0.68,0.67,0.68,7937370.1
24/05/1996,0.67,0.69,0.67,0.67,12061246.8
23/05/1996,0.68,0.69,0.67,0.67,11485734.3
22/05/1996,0.69,0.69,0.68,0.69,10409679.9
21/05/1996,0.71,0.71,0.69,0.69,18841757.8
20/05/1996,0.69,0.71,0.69,0.71,16073728.3
17/05/1996,0.71,0.71,0.69,0.69,18138369.4
16/05/1996,0.7,0.71,0.69,0.71,15752223.7
15/05/1996,0.7,0.71,0.69,0.7,15596668.4
14/05/1996,0.71,0.71,0.7,0.7,18015144.9
13/05/1996,0.7,0.71,0.69,0.71,10761144.7
10/05/1996,0.69,0.71,0.68,0.7,26509516.9
09/05/1996,0.67,0.69,0.67,0.69,33419808.9
08/05/1996,0.66,0.67,0.66,0.67,21780667.5
07/05/1996,0.64,0.67,0.64,0.67,18002958.6
06/05/1996,0.64,0.65,0.64,0.65,7867376.1
03/05/1996,0.64,0.65,0.63,0.64,7213931.5
02/05/1996,0.64,0.65,0.63,0.64,13428925.9
30/04/1996,0.63,0.64,0.63,0.63,7790888.9
29/04/1996,0.63,0.63,0.63,0.63,9460178
26/04/1996,0.63,0.64,0.62,0.63,9677935.4
25/04/1996,0.64,0.64,0.62,0.63,9753401.7
24/04/1996,0.64,0.64,0.63,0.63,7429738
23/04/1996,0.64,0.64,0.63,0.64,7204501.8
22/04/1996,0.65,0.65,0.64,0.65,10147076.9
19/04/1996,0.63,0.65,0.63,0.64,8672056
18/04/1996,0.63,0.64,0.63,0.64,8791448
17/04/1996,0.63,0.64,0.63,0.64,13353223.4
16/04/1996,0.63,0.64,0.62,0.63,14139870.9
15/04/1996,0.62,0.63,0.62,0.63,18956839.7
12/04/1996,0.62,0.63,0.62,0.63,10409728
11/04/1996,0.62,0.62,0.61,0.62,6245158.4
10/04/1996,0.62,0.63,0.61,0.62,6880408.1
09/04/1996,0.63,0.63,0.62,0.62,8245970.7
08/04/1996,0.63,0.63,0.62,0.63,11538463.9
03/04/1996,0.63,0.64,0.62,0.64,14300002.6
02/04/1996,0.65,0.66,0.64,0.64,6891104.4
01/04/1996,0.65,0.66,0.64,0.65,11341941.9
29/03/1996,0.66,0.66,0.64,0.65,9935753
28/03/1996,0.64,0.66,0.64,0.66,15989442.2
27/03/1996,0.64,0.66,0.63,0.66,18117877.2
26/03/1996,0.64,0.65,0.63,0.64,15786441.1
25/03/1996,0.64,0.65,0.64,0.64,16855465.7
22/03/1996,0.62,0.64,0.62,0.64,16429577.3
20/03/1996,0.59,0.6,0.58,0.6,18231152.6
19/03/1996,0.61,0.61,0.59,0.6,28928009.2
18/03/1996,0.61,0.62,0.61,0.61,42418186.3
15/03/1996,0.6,0.61,0.59,0.61,13243911.1
14/03/1996,0.58,0.6,0.58,0.6,17434101.3
13/03/1996,0.58,0.59,0.58,0.59,16477031.9
12/03/1996,0.58,0.58,0.57,0.58,25567019.4
11/03/1996,0.55,0.58,0.55,0.58,29425379
08/03/1996,0.59,0.6,0.56,0.57,33325374.9
07/03/1996,0.55,0.58,0.54,0.58,46065626.7
06/03/1996,0.62,0.62,0.59,0.6,22628418.8
05/03/1996,0.6,0.63,0.59,0.62,31738800.8
04/03/1996,0.59,0.6,0.58,0.6,6824130.6
01/03/1996,0.59,0.59,0.58,0.58,13420314
29/02/1996,0.58,0.59,0.57,0.57,19021184.2
28/02/1996,0.6,0.61,0.59,0.6,21437889.7
27/02/1996,0.59,0.6,0.58,0.6,13314385.4
26/02/1996,0.58,0.6,0.58,0.6,18201343
23/02/1996,0.58,0.59,0.58,0.59,18797941.4
22/02/1996,0.56,0.58,0.55,0.57,18985658.8
16/02/1996,0.56,0.56,0.55,0.56,10922836.1
15/02/1996,0.57,0.58,0.56,0.57,12436868.3
14/02/1996,0.59,0.59,0.57,0.58,20923826.3
13/02/1996,0.57,0.6,0.57,0.59,56448838.5
12/02/1996,0.58,0.59,0.57,0.59,27496060.1
09/02/1996,0.59,0.59,0.57,0.58,16351847.8
08/02/1996,0.58,0.59,0.56,0.58,23212383.1
07/02/1996,0.6,0.6,0.58,0.58,11009274.5
06/02/1996,0.6,0.6,0.58,0.59,11795619.4
05/02/1996,0.59,0.6,0.58,0.59,20607120.3
02/02/1996,0.58,0.6,0.57,0.6,27600465
01/02/1996,0.53,0.57,0.52,0.57,26255245.7
31/01/1996,0.52,0.53,0.52,0.53,16223488.5
30/01/1996,0.51,0.53,0.51,0.52,16436255.1
29/01/1996,0.5,0.51,0.5,0.5,9239491.7
26/01/1996,0.5,0.51,0.5,0.5,11369408.6
24/01/1996,0.51,0.52,0.51,0.51,10253679.8
23/01/1996,0.52,0.52,0.52,0.52,10858255.1
22/01/1996,0.52,0.52,0.51,0.52,5336775.7
19/01/1996,0.52,0.52,0.51,0.52,12355502.4
18/01/1996,0.52,0.53,0.52,0.52,7015665.9
17/01/1996,0.52,0.53,0.52,0.52,8188358.9
16/01/1996,0.54,0.54,0.52,0.53,12170845.8
15/01/1996,0.53,0.54,0.52,0.54,11139604.2
12/01/1996,0.51,0.53,0.51,0.53,20787238.6
11/01/1996,0.5,0.51,0.49,0.51,11589683.3
10/01/1996,0.5,0.51,0.49,0.5,14026973.6
09/01/1996,0.5,0.51,0.5,0.5,11456783.6
08/01/1996,0.51,0.52,0.51,0.51,16843464.4
05/01/1996,0.49,0.51,0.48,0.5,23881240.5
04/01/1996,0.49,0.5,0.48,0.5,14174673.1
03/01/1996,0.45,0.49,0.45,0.49,31308656.7
02/01/1996,0.43,0.45,0.43,0.45,8182163.9
28/12/1995,0.44,0.44,0.43,0.43,7478685.7
27/12/1995,0.45,0.45,0.44,0.44,5478157.2
26/12/1995,0.45,0.45,0.44,0.44,7916982
22/12/1995,0.44,0.45,0.44,0.44,12541783.9
21/12/1995,0.43,0.43,0.43,0.43,9447601.2
20/12/1995,0.42,0.43,0.42,0.43,10631854.1
19/12/1995,0.41,0.42,0.41,0.41,8494277
18/12/1995,0.42,0.42,0.41,0.42,39862146.6
15/12/1995,0.41,0.42,0.41,0.42,6433527.9
14/12/1995,0.43,0.44,0.41,0.42,8375785.7
13/12/1995,0.45,0.45,0.43,0.44,10690385.2
12/12/1995,0.43,0.44,0.43,0.44,7437583.4
11/12/1995,0.43,0.44,0.43,0.43,2603557.4
08/12/1995,0.43,0.44,0.43,0.43,3989978.2
07/12/1995,0.43,0.44,0.43,0.44,7697039
06/12/1995,0.43,0.45,0.43,0.43,30559452.7
05/12/1995,0.43,0.45,0.43,0.44,7203817.5
04/12/1995,0.45,0.45,0.43,0.44,11073870.1
01/12/1995,0.42,0.45,0.42,0.45,14939624.9
30/11/1995,0.41,0.44,0.41,0.43,20764669.3
29/11/1995,0.4,0.41,0.4,0.4,12685876.6
28/11/1995,0.42,0.42,0.4,0.4,8418990.6
27/11/1995,0.42,0.43,0.4,0.41,10783536.4
24/11/1995,0.42,0.43,0.41,0.42,9047343.2
23/11/1995,0.4,0.43,0.4,0.42,6055971.7
22/11/1995,0.41,0.42,0.4,0.4,24202544.7
21/11/1995,0.41,0.41,0.4,0.41,11624891.2
20/11/1995,0.41,0.41,0.4,0.41,6055613.9
17/11/1995,0.42,0.43,0.42,0.42,7460493.7
16/11/1995,0.42,0.42,0.41,0.42,7024133.2
14/11/1995,0.4,0.41,0.39,0.41,8601716.1
13/11/1995,0.41,0.41,0.39,0.4,8618000.9
10/11/1995,0.43,0.44,0.41,0.42,9592346.1
09/11/1995,0.45,0.45,0.43,0.44,5193862.5
08/11/1995,0.43,0.44,0.42,0.44,7960420.6
07/11/1995,0.43,0.43,0.42,0.43,5955036.7
06/11/1995,0.43,0.43,0.42,0.43,4892073.9
03/11/1995,0.43,0.44,0.43,0.43,4904053.5
01/11/1995,0.43,0.44,0.43,0.43,6393637.5
31/10/1995,0.43,0.44,0.43,0.43,4395466.5
30/10/1995,0.44,0.44,0.43,0.43,6664561.3
27/10/1995,0.43,0.45,0.41,0.44,12102206
26/10/1995,0.46,0.46,0.43,0.43,20969589
25/10/1995,0.49,0.49,0.46,0.46,9957614.8
24/10/1995,0.5,0.5,0.48,0.48,14309093.1
23/10/1995,0.5,0.51,0.5,0.5,8943077.1
20/10/1995,0.51,0.51,0.5,0.51,9642424.8
19/10/1995,0.5,0.5,0.5,0.5,6897902.8
18/10/1995,0.51,0.51,0.5,0.5,13786069.3
17/10/1995,0.5,0.51,0.49,0.51,13840203
16/10/1995,0.5,0.5,0.48,0.49,11175006.3
13/10/1995,0.5,0.5,0.49,0.5,6297868.5
11/10/1995,0.49,0.5,0.49,0.5,7544943.7
10/10/1995,0.49,0.5,0.48,0.49,6371955.6
09/10/1995,0.51,0.51,0.5,0.5,4920914.1
06/10/1995,0.51,0.52,0.51,0.51,7909457.5
05/10/1995,0.5,0.51,0.5,0.51,8877522.5
04/10/1995,0.5,0.51,0.49,0.5,5314522.1
03/10/1995,0.5,0.51,0.49,0.51,9786843.7
02/10/1995,0.53,0.53,0.5,0.5,9218251.1
29/09/1995,0.52,0.53,0.52,0.53,7349770.9
28/09/1995,0.52,0.53,0.51,0.52,11436487.1
27/09/1995,0.51,0.53,0.51,0.52,11952397.9
26/09/1995,0.53,0.54,0.52,0.52,13709703.8
25/09/1995,0.53,0.53,0.52,0.53,10037415.9
22/09/1995,0.53,0.54,0.52,0.53,20030770.4
21/09/1995,0.55,0.56,0.53,0.54,19754419.2
20/09/1995,0.57,0.57,0.55,0.56,10390044.9
19/09/1995,0.58,0.59,0.56,0.57,22266909.9
18/09/1995,0.57,0.59,0.57,0.58,15886385.2
15/09/1995,0.57,0.58,0.55,0.57,27223265.2
14/09/1995,0.52,0.58,0.52,0.56,45027186.2
13/09/1995,0.51,0.54,0.5,0.53,24669579.6
12/09/1995,0.51,0.51,0.5,0.51,11344640.3
11/09/1995,0.49,0.5,0.49,0.5,12041151.3
08/09/1995,0.5,0.5,0.49,0.49,1707135.3
06/09/1995,0.5,0.5,0.49,0.5,7037968.5
05/09/1995,0.5,0.5,0.49,0.5,8133695.2
04/09/1995,0.49,0.5,0.48,0.5,5546565.1
01/09/1995,0.48,0.49,0.48,0.49,7930178.2
31/08/1995,0.47,0.49,0.46,0.48,10533014.4
30/08/1995,0.48,0.48,0.46,0.47,15933238.8
29/08/1995,0.5,0.5,0.48,0.48,11580825.9
28/08/1995,0.5,0.51,0.5,0.5,6103862.8
25/08/1995,0.49,0.5,0.48,0.5,10387593.3
24/08/1995,0.5,0.51,0.48,0.49,20239059.2
23/08/1995,0.49,0.5,0.48,0.5,23195898.4
22/08/1995,0.47,0.49,0.46,0.48,12230853.9
21/08/1995,0.46,0.47,0.46,0.47,8688672.5
18/08/1995,0.46,0.47,0.46,0.46,7751959.7
17/08/1995,0.47,0.49,0.46,0.46,8550966.7
16/08/1995,0.46,0.47,0.45,0.47,14035826.5
15/08/1995,0.46,0.47,0.46,0.46,13344183.3
14/08/1995,0.46,0.46,0.45,0.45,9355035.4
11/08/1995,0.47,0.48,0.46,0.47,10925523.6
10/08/1995,0.49,0.49,0.48,0.49,7345301
09/08/1995,0.49,0.5,0.48,0.48,9709683.1
08/08/1995,0.5,0.5,0.48,0.5,14250448.7
07/08/1995,0.48,0.51,0.48,0.51,19351878.2
04/08/1995,0.47,0.49,0.47,0.49,16412002.1
03/08/1995,0.45,0.47,0.45,0.47,5342995.3
02/08/1995,0.46,0.46,0.45,0.45,10403248.9
01/08/1995,0.46,0.46,0.44,0.45,8745725.1
31/07/1995,0.45,0.46,0.45,0.46,6698136.6
28/07/1995,0.46,0.46,0.46,0.46,6242957.1
27/07/1995,0.46,0.46,0.45,0.46,3914243.6
26/07/1995,0.46,0.46,0.45,0.45,1787880.8
25/07/1995,0.46,0.47,0.46,0.46,4056863.3
24/07/1995,0.45,0.47,0.45,0.46,9525780.4
21/07/1995,0.46,0.46,0.45,0.45,6185287
20/07/1995,0.46,0.46,0.45,0.46,14336683.3
19/07/1995,0.46,0.46,0.45,0.45,15573061.6
18/07/1995,0.48,0.48,0.46,0.46,17745563.3
17/07/1995,0.49,0.49,0.48,0.48,5871832.6
14/07/1995,0.48,0.49,0.47,0.49,10914747.8
13/07/1995,0.49,0.5,0.48,0.48,8615996.1
12/07/1995,0.47,0.49,0.47,0.49,13983934
11/07/1995,0.48,0.49,0.47,0.47,14022233.2
10/07/1995,0.48,0.48,0.47,0.48,10265912.2
07/07/1995,0.46,0.47,0.46,0.47,11766979.1
06/07/1995,0.44,0.46,0.44,0.46,13509377.5
05/07/1995,0.42,0.45,0.42,0.44,18982183.9
04/07/1995,0.41,0.42,0.41,0.42,9734489.2
03/07/1995,0.41,0.41,0.4,0.41,2797414.7
30/06/1995,0.42,0.42,0.41,0.41,3135664.6
29/06/1995,0.41,0.42,0.41,0.42,10843489.3
28/06/1995,0.42,0.43,0.41,0.41,9072070.5
27/06/1995,0.41,0.42,0.41,0.42,11629058.9
26/06/1995,0.41,0.41,0.4,0.41,4982358.4
23/06/1995,0.42,0.42,0.41,0.41,8165087.6
22/06/1995,0.43,0.43,0.41,0.42,8151960.1
21/06/1995,0.4,0.43,0.4,0.43,8786897.1
20/06/1995,0.41,0.42,0.41,0.41,10921423.3
19/06/1995,0.43,0.45,0.42,0.42,8189035.9
16/06/1995,0.43,0.43,0.42,0.43,4481236.7
14/06/1995,0.45,0.45,0.43,0.43,11137151.1
13/06/1995,0.46,0.46,0.43,0.45,13030863.5
12/06/1995,0.45,0.46,0.44,0.45,9396142.7
09/06/1995,0.47,0.47,0.45,0.46,16213780.1
08/06/1995,0.48,0.49,0.46,0.47,17276361.4
07/06/1995,0.49,0.49,0.47,0.47,11364273.2
06/06/1995,0.51,0.51,0.48,0.49,12658912
05/06/1995,0.51,0.52,0.5,0.52,16968134.9
02/06/1995,0.48,0.5,0.48,0.5,23467469.3
01/06/1995,0.45,0.47,0.44,0.47,13642524.3
31/05/1995,0.46,0.47,0.44,0.45,9854697.3
30/05/1995,0.48,0.48,0.45,0.45,13718065.9
29/05/1995,0.48,0.49,0.47,0.48,12944848.6
