Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
02/10/1998,0.37,0.37,0.37,0.37,1400
01/10/1998,0.32,0.36,0.32,0.35,2413017
30/09/1998,0.34,0.34,0.34,0.34,253750
29/09/1998,0.37,0.37,0.37,0.37,237847
28/09/1998,0.37,0.37,0.37,0.37,37796
25/09/1998,0.37,0.37,0.37,0.37,5596
24/09/1998,0.4,0.4,0.38,0.38,2266103
23/09/1998,0.4,0.4,0.38,0.38,13441
21/09/1998,0.36,0.37,0.34,0.37,18600
18/09/1998,0.36,0.36,0.36,0.36,156615
17/09/1998,0.35,0.37,0.34,0.37,405680
16/09/1998,0.4,0.41,0.38,0.38,4722729
15/09/1998,0.35,0.41,0.35,0.4,2697883
14/09/1998,0.34,0.37,0.34,0.35,231380
11/09/1998,0.34,0.34,0.33,0.34,1190970
10/09/1998,0.34,0.34,0.32,0.33,127920
09/09/1998,0.37,0.37,0.37,0.37,6896
08/09/1998,0.37,0.37,0.37,0.37,14000
02/09/1998,0.4,0.4,0.4,0.4,75000
01/09/1998,0.38,0.41,0.38,0.41,206889
31/08/1998,0.4,0.4,0.4,0.4,5992
28/08/1998,0.38,0.39,0.38,0.39,610159
27/08/1998,0.39,0.39,0.39,0.39,11710
26/08/1998,0.4,0.4,0.4,0.4,6030
25/08/1998,0.41,0.41,0.41,0.41,28056
24/08/1998,0.41,0.41,0.41,0.41,46491
21/08/1998,0.44,0.44,0.39,0.4,629291
20/08/1998,0.46,0.46,0.46,0.46,134170
19/08/1998,0.48,0.48,0.47,0.47,85700
18/08/1998,0.47,0.48,0.47,0.48,226969
17/08/1998,0.49,0.5,0.49,0.49,27779
14/08/1998,0.48,0.5,0.48,0.5,392087
13/08/1998,0.48,0.49,0.47,0.48,2095487
12/08/1998,0.5,0.5,0.48,0.49,22110
11/08/1998,0.5,0.5,0.48,0.48,225630
10/08/1998,0.51,0.51,0.51,0.51,9625
06/08/1998,0.53,0.53,0.53,0.53,38000
05/08/1998,0.55,0.55,0.52,0.54,153951
03/08/1998,0.57,0.57,0.57,0.57,47220
30/07/1998,0.57,0.57,0.57,0.57,13470
29/07/1998,0.57,0.57,0.56,0.56,13454
28/07/1998,0.57,0.57,0.56,0.56,24252
27/07/1998,0.57,0.57,0.57,0.57,24750
24/07/1998,0.59,0.59,0.59,0.59,4598
23/07/1998,0.59,0.59,0.59,0.59,87130
22/07/1998,0.59,0.59,0.59,0.59,2320
21/07/1998,0.59,0.6,0.59,0.6,260670
20/07/1998,0.61,0.61,0.61,0.61,7182
17/07/1998,0.61,0.61,0.61,0.61,11995
16/07/1998,0.62,0.62,0.6,0.6,77690
15/07/1998,0.63,0.63,0.63,0.63,4900
10/07/1998,0.61,0.63,0.61,0.63,191109
08/07/1998,0.62,0.62,0.61,0.61,482411
07/07/1998,0.58,0.61,0.58,0.61,11680
06/07/1998,0.56,0.57,0.56,0.57,398210
03/07/1998,0.56,0.56,0.56,0.56,24230
02/07/1998,0.56,0.56,0.56,0.56,2179
01/07/1998,0.54,0.54,0.52,0.54,184153
30/06/1998,0.55,0.55,0.52,0.52,20700
29/06/1998,0.56,0.56,0.56,0.56,4396
25/06/1998,0.58,0.58,0.58,0.58,2270
24/06/1998,0.57,0.57,0.57,0.57,2250
23/06/1998,0.57,0.57,0.57,0.57,6750
22/06/1998,0.56,0.56,0.56,0.56,4398
17/06/1998,0.56,0.56,0.56,0.56,176000
15/06/1998,0.53,0.57,0.53,0.56,1255536
10/06/1998,0.59,0.59,0.59,0.59,275998
08/06/1998,0.58,0.58,0.57,0.58,24959
05/06/1998,0.55,0.59,0.55,0.59,59110
04/06/1998,0.57,0.57,0.57,0.57,2250
03/06/1998,0.56,0.56,0.54,0.54,17300
02/06/1998,0.56,0.59,0.56,0.56,1522678
01/06/1998,0.54,0.55,0.54,0.55,535290
29/05/1998,0.54,0.54,0.54,0.54,162490
28/05/1998,0.54,0.54,0.54,0.54,252000
27/05/1998,0.53,0.54,0.52,0.54,594836
26/05/1998,0.57,0.57,0.55,0.55,123050
25/05/1998,0.59,0.59,0.59,0.59,4600
21/05/1998,0.59,0.59,0.59,0.59,324300
20/05/1998,0.59,0.59,0.59,0.59,2300
19/05/1998,0.57,0.59,0.57,0.59,4550
18/05/1998,0.59,0.59,0.57,0.58,1128990
14/05/1998,0.62,0.62,0.62,0.62,2430
13/05/1998,0.61,0.63,0.61,0.63,9750
12/05/1998,0.63,0.63,0.61,0.63,518864
11/05/1998,0.63,0.64,0.63,0.63,17305
08/05/1998,0.61,0.64,0.61,0.64,4897
07/05/1998,0.64,0.64,0.61,0.61,19773
06/05/1998,0.65,0.65,0.64,0.64,272500
05/05/1998,0.65,0.65,0.65,0.65,5100
04/05/1998,0.65,0.65,0.64,0.65,237080
30/04/1998,0.64,0.65,0.64,0.64,509190
29/04/1998,0.64,0.64,0.64,0.64,85000
28/04/1998,0.6,0.64,0.6,0.64,235249
27/04/1998,0.62,0.62,0.6,0.6,118350
24/04/1998,0.63,0.63,0.63,0.63,224770
23/04/1998,0.61,0.61,0.61,0.61,2500
22/04/1998,0.65,0.65,0.64,0.64,400970
20/04/1998,0.65,0.65,0.65,0.65,1696000
17/04/1998,0.66,0.66,0.66,0.66,1450025
16/04/1998,0.66,0.66,0.66,0.66,1581389
15/04/1998,0.61,0.66,0.61,0.66,1474000
14/04/1998,0.65,0.66,0.65,0.66,925100
13/04/1998,0.64,0.65,0.64,0.65,188759
08/04/1998,0.62,0.64,0.62,0.64,1011621
07/04/1998,0.63,0.63,0.63,0.63,5097
06/04/1998,0.61,0.63,0.61,0.63,687951
02/04/1998,0.6,0.61,0.6,0.6,312250
01/04/1998,0.62,0.62,0.61,0.61,277510
31/03/1998,0.61,0.62,0.61,0.62,986230
30/03/1998,0.61,0.61,0.61,0.61,360000
27/03/1998,0.64,0.64,0.63,0.63,705246
25/03/1998,0.64,0.64,0.64,0.64,2600
24/03/1998,0.65,0.65,0.64,0.64,28697
23/03/1998,0.65,0.65,0.65,0.65,1186494
20/03/1998,0.63,0.65,0.63,0.65,595610
18/03/1998,0.61,0.63,0.61,0.63,821252
17/03/1998,0.6,0.62,0.6,0.62,1049284
16/03/1998,0.6,0.6,0.59,0.6,359021
13/03/1998,0.57,0.6,0.57,0.6,2002672
12/03/1998,0.56,0.56,0.56,0.56,1032605
11/03/1998,0.54,0.56,0.53,0.56,3623615
10/03/1998,0.53,0.53,0.52,0.52,791661
09/03/1998,0.54,0.54,0.53,0.53,159200
06/03/1998,0.53,0.54,0.53,0.54,71710
05/03/1998,0.52,0.52,0.52,0.52,17040
04/03/1998,0.52,0.52,0.52,0.52,413190
03/03/1998,0.53,0.53,0.53,0.53,1498330
02/03/1998,0.54,0.54,0.53,0.53,100600
27/02/1998,0.53,0.54,0.53,0.54,13020
26/02/1998,0.54,0.54,0.54,0.54,8800
25/02/1998,0.52,0.52,0.52,0.52,510330
20/02/1998,0.49,0.52,0.49,0.5,410060
19/02/1998,0.52,0.53,0.51,0.51,437572
18/02/1998,0.52,0.52,0.52,0.52,420000
17/02/1998,0.51,0.53,0.51,0.53,10570
13/02/1998,0.5,0.51,0.5,0.51,20580
12/02/1998,0.5,0.5,0.5,0.5,404000
11/02/1998,0.5,0.5,0.5,0.5,1246530
10/02/1998,0.49,0.49,0.49,0.49,6000
09/02/1998,0.49,0.49,0.49,0.49,2000
05/02/1998,0.52,0.52,0.49,0.49,120145
04/02/1998,0.51,0.51,0.51,0.51,286381
03/02/1998,0.5,0.52,0.5,0.52,650950
02/02/1998,0.52,0.52,0.52,0.52,73485
29/01/1998,0.49,0.5,0.49,0.5,1050803
28/01/1998,0.5,0.5,0.5,0.5,14350
27/01/1998,0.51,0.51,0.5,0.5,332100
21/01/1998,0.51,0.51,0.51,0.51,16655
19/01/1998,0.49,0.49,0.49,0.49,38000
16/01/1998,0.49,0.49,0.49,0.49,83585
14/01/1998,0.49,0.49,0.47,0.47,154790
13/01/1998,0.47,0.47,0.47,0.47,78450
09/01/1998,0.47,0.47,0.47,0.47,17100
07/01/1998,0.5,0.52,0.5,0.52,146250
02/01/1998,0.54,0.54,0.52,0.53,126870
29/12/1997,0.52,0.52,0.52,0.52,136810
26/12/1997,0.49,0.49,0.49,0.49,25995
23/12/1997,0.47,0.47,0.47,0.47,292600
19/12/1997,0.46,0.46,0.46,0.46,96762
15/12/1997,0.48,0.48,0.48,0.48,196950
10/12/1997,0.49,0.49,0.49,0.49,66000
09/12/1997,0.5,0.51,0.5,0.51,43430
08/12/1997,0.52,0.52,0.52,0.52,42020
05/12/1997,0.52,0.52,0.52,0.52,443500
04/12/1997,0.52,0.54,0.52,0.54,19300
03/12/1997,0.51,0.52,0.51,0.52,1622514
02/12/1997,0.51,0.51,0.51,0.51,4138
01/12/1997,0.52,0.52,0.52,0.52,104950
28/11/1997,0.49,0.52,0.49,0.52,22900
27/11/1997,0.5,0.5,0.5,0.5,4080
26/11/1997,0.48,0.52,0.48,0.48,496337
25/11/1997,0.49,0.49,0.47,0.48,920870
24/11/1997,0.5,0.5,0.49,0.49,40500
21/11/1997,0.54,0.54,0.54,0.54,207220
20/11/1997,0.53,0.55,0.53,0.54,215520
18/11/1997,0.49,0.49,0.49,0.49,1999
17/11/1997,0.49,0.49,0.49,0.49,22000
14/11/1997,0.43,0.43,0.43,0.43,1750
13/11/1997,0.43,0.44,0.43,0.44,115850
12/11/1997,0.42,0.43,0.42,0.43,30650
11/11/1997,0.49,0.49,0.48,0.48,187460
10/11/1997,0.49,0.49,0.47,0.47,11900
07/11/1997,0.52,0.52,0.49,0.49,165203
06/11/1997,0.55,0.56,0.55,0.55,311960
05/11/1997,0.57,0.57,0.57,0.57,6960
04/11/1997,0.55,0.59,0.55,0.56,539024
03/11/1997,0.54,0.57,0.54,0.57,657780
31/10/1997,0.52,0.54,0.52,0.52,310900
30/10/1997,0.52,0.52,0.52,0.52,2100
29/10/1997,0.54,0.54,0.52,0.52,132160
28/10/1997,0.52,0.52,0.52,0.52,35700
27/10/1997,0.57,0.57,0.55,0.55,68500
24/10/1997,0.61,0.61,0.59,0.59,247310
23/10/1997,0.61,0.61,0.61,0.61,114848
22/10/1997,0.64,0.64,0.63,0.64,344459
21/10/1997,0.64,0.65,0.64,0.64,751340
17/10/1997,0.62,0.62,0.62,0.62,25100
15/10/1997,0.61,0.61,0.61,0.61,2501
13/10/1997,0.6,0.6,0.6,0.6,2450
10/10/1997,0.64,0.64,0.64,0.64,23400
09/10/1997,0.64,0.64,0.63,0.64,28400
08/10/1997,0.64,0.64,0.64,0.64,340600
07/10/1997,0.63,0.64,0.63,0.64,485952
06/10/1997,0.64,0.64,0.63,0.63,187158
03/10/1997,0.64,0.64,0.64,0.64,725500
02/10/1997,0.64,0.64,0.64,0.64,462760
01/10/1997,0.63,0.64,0.63,0.64,62020
30/09/1997,0.61,0.63,0.61,0.63,182260
29/09/1997,0.62,0.62,0.62,0.62,2505
26/09/1997,0.61,0.61,0.61,0.61,110042
24/09/1997,0.64,0.65,0.64,0.64,298700
23/09/1997,0.65,0.65,0.65,0.65,2640
22/09/1997,0.65,0.65,0.65,0.65,317329
19/09/1997,0.65,0.65,0.65,0.65,565470
18/09/1997,0.63,0.64,0.63,0.64,133669
17/09/1997,0.62,0.62,0.62,0.62,5060
16/09/1997,0.61,0.62,0.61,0.62,17640
12/09/1997,0.62,0.62,0.62,0.62,452100
11/09/1997,0.62,0.62,0.61,0.62,83120
10/09/1997,0.64,0.64,0.64,0.64,65250
09/09/1997,0.67,0.67,0.65,0.65,244900
08/09/1997,0.67,0.67,0.66,0.66,13540
05/09/1997,0.63,0.67,0.63,0.67,1364111
04/09/1997,0.64,0.64,0.61,0.63,33110
03/09/1997,0.61,0.61,0.61,0.61,2490
02/09/1997,0.6,0.61,0.6,0.61,124542
01/09/1997,0.58,0.58,0.58,0.58,2350
29/08/1997,0.61,0.61,0.61,0.61,249000
28/08/1997,0.64,0.64,0.64,0.64,2600
27/08/1997,0.64,0.65,0.64,0.64,33830
26/08/1997,0.63,0.65,0.63,0.64,141880
25/08/1997,0.61,0.64,0.61,0.64,30100
22/08/1997,0.6,0.6,0.6,0.6,170100
20/08/1997,0.61,0.61,0.59,0.59,999098
19/08/1997,0.63,0.64,0.61,0.61,676055
18/08/1997,0.63,0.63,0.6,0.62,534550
15/08/1997,0.63,0.63,0.63,0.63,84150
14/08/1997,0.68,0.68,0.66,0.66,2151292
13/08/1997,0.65,0.68,0.65,0.67,1461436
12/08/1997,0.64,0.65,0.64,0.65,269958
11/08/1997,0.64,0.64,0.63,0.63,44128
08/08/1997,0.63,0.63,0.63,0.63,7650
07/08/1997,0.65,0.66,0.63,0.63,60660
06/08/1997,0.65,0.66,0.65,0.65,268520
05/08/1997,0.65,0.65,0.65,0.65,5320
04/08/1997,0.65,0.65,0.65,0.65,2928440
01/08/1997,0.66,0.66,0.65,0.65,1610720
31/07/1997,0.66,0.66,0.65,0.66,4318090
30/07/1997,0.68,0.68,0.66,0.66,412730
29/07/1997,0.64,0.68,0.64,0.68,1231556
28/07/1997,0.62,0.65,0.62,0.64,1244856
25/07/1997,0.63,0.63,0.62,0.63,325351
23/07/1997,0.6,0.61,0.6,0.61,35160
22/07/1997,0.61,0.61,0.6,0.6,290870
18/07/1997,0.59,0.59,0.59,0.59,109650
17/07/1997,0.58,0.59,0.57,0.59,100780
16/07/1997,0.58,0.58,0.58,0.58,1600786
15/07/1997,0.56,0.56,0.56,0.56,6900
14/07/1997,0.69,0.69,0.65,0.68,112000
10/07/1997,0.73,0.73,0.7,0.7,51789
08/07/1997,0.65,0.7,0.65,0.7,390287
07/07/1997,0.68,0.68,0.65,0.65,18923
04/07/1997,0.65,0.65,0.64,0.65,8030
03/07/1997,0.63,0.64,0.63,0.64,1146700
02/07/1997,0.57,0.62,0.56,0.62,2149762
01/07/1997,0.57,0.57,0.56,0.56,367705
30/06/1997,0.61,0.61,0.56,0.57,428793
27/06/1997,0.57,0.58,0.56,0.58,294519
26/06/1997,0.57,0.59,0.57,0.58,260478
25/06/1997,0.58,0.58,0.57,0.57,248828
24/06/1997,0.58,0.58,0.58,0.58,45260
23/06/1997,0.6,0.6,0.58,0.58,85820
20/06/1997,0.58,0.58,0.58,0.58,12000
19/06/1997,0.59,0.61,0.58,0.58,5878022
18/06/1997,0.6,0.6,0.57,0.58,660768
17/06/1997,0.61,0.61,0.58,0.6,186347
16/06/1997,0.62,0.62,0.62,0.62,2397000
13/06/1997,0.61,0.62,0.61,0.62,2352550
12/06/1997,0.63,0.63,0.63,0.63,369060
11/06/1997,0.63,0.63,0.62,0.63,25804
10/06/1997,0.62,0.63,0.62,0.63,485311
09/06/1997,0.62,0.62,0.62,0.62,5100
06/06/1997,0.61,0.62,0.61,0.62,107620
05/06/1997,0.61,0.63,0.61,0.63,132790
04/06/1997,0.63,0.63,0.63,0.63,10388
03/06/1997,0.64,0.64,0.64,0.64,55019
02/06/1997,0.64,0.64,0.63,0.64,132198
30/05/1997,0.64,0.65,0.64,0.64,297269
28/05/1997,0.65,0.67,0.65,0.67,43048
26/05/1997,0.67,0.67,0.67,0.67,10997
21/05/1997,0.68,0.68,0.65,0.68,237789
20/05/1997,0.67,0.67,0.67,0.67,2637149
19/05/1997,0.68,0.68,0.68,0.68,13995
16/05/1997,0.67,0.67,0.67,0.67,239250
15/05/1997,0.67,0.67,0.67,0.67,63235
14/05/1997,0.65,0.68,0.65,0.68,169178
13/05/1997,0.65,0.7,0.65,0.68,265049
12/05/1997,0.67,0.7,0.67,0.68,179194
09/05/1997,0.7,0.7,0.68,0.68,632900
07/05/1997,0.75,0.75,0.7,0.7,304719
05/05/1997,0.69,0.7,0.69,0.7,45640
02/05/1997,0.73,0.73,0.71,0.72,613668
30/04/1997,0.73,0.73,0.68,0.71,11680
29/04/1997,0.68,0.72,0.68,0.72,902310
28/04/1997,0.7,0.7,0.69,0.69,37210
25/04/1997,0.71,0.71,0.7,0.7,130930
24/04/1997,0.73,0.73,0.68,0.72,55675
23/04/1997,0.73,0.73,0.72,0.73,113605
22/04/1997,0.73,0.73,0.73,0.73,4290690
18/04/1997,0.73,0.73,0.73,0.73,5990
17/04/1997,0.72,0.73,0.72,0.73,59860
16/04/1997,0.72,0.73,0.72,0.73,8961
15/04/1997,0.73,0.75,0.73,0.73,782050
14/04/1997,0.73,0.73,0.73,0.73,899969
11/04/1997,0.73,0.73,0.73,0.73,69000
10/04/1997,0.71,0.71,0.71,0.71,18180
09/04/1997,0.73,0.73,0.69,0.71,44825
08/04/1997,0.71,0.74,0.71,0.71,1676409
07/04/1997,0.72,0.73,0.71,0.71,502288
04/04/1997,0.73,0.73,0.71,0.71,1400720
03/04/1997,0.73,0.73,0.69,0.72,276560
02/04/1997,0.71,0.72,0.71,0.72,249140
01/04/1997,0.73,0.73,0.73,0.73,3100
31/03/1997,0.75,0.75,0.72,0.72,378339
26/03/1997,0.73,0.73,0.73,0.73,1243351
25/03/1997,0.75,0.75,0.73,0.73,617780
24/03/1997,0.73,0.74,0.73,0.74,676107
21/03/1997,0.73,0.73,0.73,0.73,154550
20/03/1997,0.74,0.74,0.73,0.73,292869
19/03/1997,0.75,0.75,0.73,0.73,2778380
18/03/1997,0.73,0.73,0.73,0.73,253067
17/03/1997,0.73,0.73,0.73,0.73,3095
14/03/1997,0.73,0.73,0.72,0.72,442830
13/03/1997,0.73,0.73,0.73,0.73,155500
12/03/1997,0.74,0.74,0.74,0.74,548360
11/03/1997,0.74,0.74,0.74,0.74,3498584
10/03/1997,0.74,0.77,0.74,0.75,4408000
07/03/1997,0.75,0.75,0.73,0.74,2683719
06/03/1997,0.75,0.75,0.73,0.74,4089210
05/03/1997,0.78,0.78,0.75,0.76,2251508
04/03/1997,0.77,0.78,0.76,0.78,3076173
03/03/1997,0.77,0.77,0.75,0.75,567035
28/02/1997,0.75,0.77,0.74,0.75,4249257
27/02/1997,0.74,0.75,0.73,0.73,207591
26/02/1997,0.72,0.72,0.72,0.72,116188
25/02/1997,0.72,0.73,0.72,0.73,974576
24/02/1997,0.71,0.71,0.68,0.71,616569
21/02/1997,0.71,0.71,0.71,0.71,159865
19/02/1997,0.72,0.72,0.71,0.71,334123
18/02/1997,0.71,0.72,0.71,0.72,151420
17/02/1997,0.72,0.72,0.71,0.71,376395
14/02/1997,0.72,0.72,0.72,0.72,9128
13/02/1997,0.72,0.73,0.69,0.71,130100
12/02/1997,0.69,0.71,0.69,0.7,324929
07/02/1997,0.68,0.69,0.67,0.69,452305
06/02/1997,0.68,0.68,0.68,0.68,72475
05/02/1997,0.68,0.71,0.68,0.68,819122
04/02/1997,0.68,0.69,0.68,0.68,1181600
03/02/1997,0.65,0.68,0.65,0.68,1021050
31/01/1997,0.66,0.66,0.65,0.65,155610
30/01/1997,0.66,0.66,0.66,0.66,184135
29/01/1997,0.66,0.66,0.66,0.66,2799
28/01/1997,0.66,0.66,0.65,0.66,13940
27/01/1997,0.66,0.66,0.66,0.66,281690
24/01/1997,0.66,0.66,0.66,0.66,8370
23/01/1997,0.66,0.66,0.66,0.66,13995
22/01/1997,0.67,0.67,0.66,0.66,270112
21/01/1997,0.67,0.67,0.66,0.67,264250
20/01/1997,0.68,0.68,0.66,0.67,208050
17/01/1997,0.66,0.68,0.65,0.67,677560
16/01/1997,0.65,0.66,0.65,0.66,812185
15/01/1997,0.65,0.65,0.65,0.65,82500
14/01/1997,0.66,0.66,0.65,0.65,949449
10/01/1997,0.64,0.64,0.63,0.63,53960
09/01/1997,0.61,0.64,0.61,0.64,23700
08/01/1997,0.62,0.63,0.62,0.63,1616495
07/01/1997,0.62,0.62,0.62,0.62,132250
03/01/1997,0.62,0.62,0.62,0.62,2621
02/01/1997,0.62,0.62,0.62,0.62,2621
30/12/1996,0.64,0.64,0.64,0.64,10800
27/12/1996,0.61,0.64,0.61,0.64,106540
23/12/1996,0.63,0.63,0.63,0.63,2680
20/12/1996,0.64,0.64,0.6,0.64,152843
19/12/1996,0.6,0.64,0.6,0.64,265770
17/12/1996,0.66,0.66,0.66,0.66,14095
16/12/1996,0.61,0.61,0.6,0.61,1449420
13/12/1996,0.63,0.63,0.63,0.63,2680
11/12/1996,0.64,0.64,0.64,0.64,2700
10/12/1996,0.63,0.63,0.62,0.63,1254530
09/12/1996,0.63,0.63,0.63,0.63,13400
06/12/1996,0.63,0.64,0.63,0.64,62010
05/12/1996,0.63,0.63,0.63,0.63,150120
04/12/1996,0.64,0.64,0.64,0.64,2700
03/12/1996,0.64,0.64,0.6,0.6,233060
02/12/1996,0.65,0.65,0.65,0.65,13750
29/11/1996,0.6,0.61,0.6,0.6,38237591
28/11/1996,0.6,0.6,0.59,0.6,58400
27/11/1996,0.6,0.6,0.6,0.6,112200
26/11/1996,0.61,0.61,0.6,0.6,599220
25/11/1996,0.61,0.61,0.6,0.61,405065
21/11/1996,0.6,0.61,0.6,0.61,69070
20/11/1996,0.58,0.61,0.58,0.6,60900
19/11/1996,0.59,0.6,0.59,0.6,93220
18/11/1996,0.59,0.59,0.59,0.59,75371
14/11/1996,0.6,0.6,0.59,0.59,63140
13/11/1996,0.6,0.6,0.6,0.6,15300
11/11/1996,0.59,0.59,0.57,0.57,12302
08/11/1996,0.57,0.57,0.57,0.57,7200
07/11/1996,0.57,0.57,0.57,0.57,24300
06/11/1996,0.59,0.59,0.58,0.58,247500
04/11/1996,0.61,0.61,0.61,0.61,5158
01/11/1996,0.61,0.61,0.6,0.6,533660
31/10/1996,0.59,0.59,0.59,0.59,420834
30/10/1996,0.59,0.61,0.59,0.61,192600
29/10/1996,0.6,0.61,0.6,0.61,192249
28/10/1996,0.61,0.61,0.61,0.61,28590
25/10/1996,0.58,0.61,0.58,0.61,880000
24/10/1996,0.59,0.59,0.59,0.59,10000
23/10/1996,0.59,0.59,0.59,0.59,275010
22/10/1996,0.58,0.59,0.58,0.59,32350
21/10/1996,0.59,0.59,0.58,0.59,274980
18/10/1996,0.58,0.59,0.58,0.59,64900
17/10/1996,0.58,0.59,0.58,0.59,256450
16/10/1996,0.59,0.59,0.59,0.59,597500
15/10/1996,0.59,0.59,0.59,0.59,502500
14/10/1996,0.6,0.6,0.59,0.59,7610
10/10/1996,0.59,0.61,0.59,0.61,12600
09/10/1996,0.61,0.61,0.61,0.61,2605
08/10/1996,0.6,0.61,0.6,0.61,485905
04/10/1996,0.6,0.6,0.6,0.6,186150
02/10/1996,0.6,0.6,0.6,0.6,12750
30/09/1996,0.59,0.6,0.59,0.6,55929
27/09/1996,0.6,0.6,0.6,0.6,178500
26/09/1996,0.6,0.6,0.6,0.6,33150
24/09/1996,0.61,0.61,0.6,0.61,79630
23/09/1996,0.6,0.61,0.6,0.61,89850
20/09/1996,0.6,0.61,0.6,0.61,140820
19/09/1996,0.59,0.6,0.59,0.6,570085
18/09/1996,0.59,0.6,0.59,0.6,389200
16/09/1996,0.6,0.6,0.6,0.6,12750
13/09/1996,0.61,0.61,0.6,0.61,137680
12/09/1996,0.6,0.61,0.6,0.61,86744
11/09/1996,0.62,0.62,0.61,0.61,225946
10/09/1996,0.61,0.62,0.61,0.62,182035
09/09/1996,0.59,0.61,0.59,0.61,7650
06/09/1996,0.54,0.57,0.54,0.57,37360
03/09/1996,0.51,0.51,0.51,0.51,4362
02/09/1996,0.51,0.54,0.51,0.54,6620
30/08/1996,0.5,0.53,0.5,0.53,49572
29/08/1996,0.52,0.52,0.52,0.52,4470
28/08/1996,0.5,0.52,0.5,0.52,19780
27/08/1996,0.5,0.5,0.5,0.5,21500
26/08/1996,0.5,0.5,0.5,0.5,12900
23/08/1996,0.51,0.51,0.51,0.51,8800
22/08/1996,0.51,0.51,0.5,0.5,32350
21/08/1996,0.51,0.51,0.51,0.51,440000
19/08/1996,0.53,0.54,0.53,0.54,1524320
16/08/1996,0.51,0.53,0.5,0.53,102050
13/08/1996,0.51,0.51,0.51,0.51,4400
12/08/1996,0.49,0.49,0.49,0.49,8400
09/08/1996,0.5,0.5,0.5,0.5,30100
08/08/1996,0.51,0.51,0.5,0.51,499050
07/08/1996,0.52,0.52,0.52,0.52,11050
02/08/1996,0.51,0.51,0.51,0.51,222200
01/08/1996,0.53,0.53,0.5,0.5,28450
31/07/1996,0.5,0.51,0.5,0.51,76370
30/07/1996,0.49,0.5,0.49,0.5,6330
29/07/1996,0.49,0.5,0.49,0.49,476800
26/07/1996,0.49,0.49,0.48,0.48,53840
25/07/1996,0.49,0.49,0.48,0.48,59572
23/07/1996,0.53,0.53,0.53,0.53,4500
22/07/1996,0.53,0.53,0.53,0.53,45000
19/07/1996,0.51,0.54,0.51,0.54,277780
18/07/1996,0.52,0.52,0.5,0.51,57278
17/07/1996,0.54,0.54,0.53,0.54,43617
15/07/1996,0.54,0.54,0.54,0.54,23000
11/07/1996,0.55,0.55,0.54,0.54,6998
10/07/1996,0.56,0.56,0.56,0.56,7197
09/07/1996,0.57,0.57,0.57,0.57,80590
05/07/1996,0.57,0.57,0.57,0.57,2450
04/07/1996,0.57,0.57,0.57,0.57,2450
03/07/1996,0.57,0.57,0.57,0.57,7350
02/07/1996,0.58,0.58,0.56,0.56,19600
01/07/1996,0.57,0.57,0.56,0.56,107350
28/06/1996,0.57,0.57,0.57,0.57,53893
27/06/1996,0.58,0.58,0.58,0.58,9978
26/06/1996,0.58,0.58,0.58,0.58,37490
24/06/1996,0.58,0.58,0.58,0.58,2500
21/06/1996,0.57,0.58,0.56,0.58,46500
20/06/1996,0.56,0.57,0.56,0.57,14660
18/06/1996,0.56,0.57,0.56,0.56,109375
17/06/1996,0.56,0.57,0.56,0.57,7225
14/06/1996,0.56,0.57,0.56,0.57,11159830
13/06/1996,0.56,0.57,0.56,0.56,21806279
12/06/1996,0.58,0.58,0.58,0.58,24682429
11/06/1996,0.58,0.58,0.58,0.58,99200
10/06/1996,0.58,0.58,0.58,0.58,1539994
04/06/1996,0.61,0.61,0.61,0.61,166720
31/05/1996,0.61,0.61,0.6,0.61,197639
30/05/1996,0.57,0.58,0.57,0.58,496100
29/05/1996,0.58,0.59,0.57,0.57,25358115
28/05/1996,0.59,0.59,0.59,0.59,47690
27/05/1996,0.58,0.58,0.58,0.58,100000
24/05/1996,0.58,0.58,0.58,0.58,127450
23/05/1996,0.6,0.6,0.58,0.58,205690
22/05/1996,0.61,0.61,0.61,0.61,72620
17/05/1996,0.61,0.61,0.61,0.61,13100
16/05/1996,0.61,0.61,0.61,0.61,102285
15/05/1996,0.61,0.61,0.61,0.61,26200
14/05/1996,0.62,0.62,0.61,0.61,168990
08/05/1996,0.62,0.62,0.62,0.62,310250
06/05/1996,0.62,0.62,0.62,0.62,53050
03/05/1996,0.62,0.62,0.62,0.62,93125
02/05/1996,0.62,0.62,0.62,0.62,540980
30/04/1996,0.61,0.62,0.61,0.62,42200
29/04/1996,0.62,0.62,0.61,0.62,44830
26/04/1996,0.62,0.62,0.62,0.62,79300
25/04/1996,0.62,0.62,0.62,0.62,188066
23/04/1996,0.61,0.63,0.61,0.63,88131
22/04/1996,0.62,0.63,0.62,0.63,2337330
18/04/1996,0.63,0.63,0.63,0.63,21520
16/04/1996,0.63,0.63,0.63,0.63,163680
15/04/1996,0.65,0.65,0.62,0.63,40170
12/04/1996,0.67,0.67,0.67,0.67,2850
11/04/1996,0.61,0.61,0.6,0.6,7740
09/04/1996,0.62,0.62,0.62,0.62,45150
02/04/1996,0.65,0.65,0.65,0.65,40500
29/03/1996,0.66,0.66,0.66,0.66,20700
28/03/1996,0.69,0.69,0.63,0.63,12988625
27/03/1996,0.66,0.66,0.66,0.66,158780
26/03/1996,0.67,0.68,0.67,0.67,497220
22/03/1996,0.69,0.69,0.69,0.69,28680
21/03/1996,0.69,0.69,0.69,0.69,47800
